# time_s, duration_s, real_time_s, real_duration_s, packets, iv_min_size, iv_format, iv_exporter, iv_export_time_too_small, iv_export_time_too_big
1282978200, 300, 1349158838, 30, 392622, 0, 0, 0, 0, 0
1282978500, 300, 1349158868, 28, 384104, 0, 0, 0, 0, 0
1282978800, 300, 1349158896, 33, 405557, 0, 0, 0, 0, 0
1282979100, 300, 1349158929, 35, 413333, 0, 0, 0, 0, 0
1282979400, 300, 1349158964, 36, 436420, 0, 0, 0, 0, 0
1282979700, 300, 1349159000, 38, 424553, 0, 0, 0, 0, 0
1282980000, 300, 1349159038, 36, 436339, 0, 0, 0, 0, 0
1282980300, 300, 1349159074, 34, 423727, 0, 0, 0, 0, 0
1282980600, 300, 1349159108, 38, 455677, 0, 0, 0, 0, 0
1282980900, 300, 1349159146, 38, 467732, 0, 0, 0, 0, 0
1282981200, 300, 1349159184, 37, 445273, 0, 0, 0, 0, 0
1282981500, 300, 1349159221, 36, 471177, 0, 0, 0, 0, 0
1282981800, 300, 1349159257, 34, 452325, 0, 0, 0, 0, 0
1282982100, 300, 1349CSGFile::consumer_switch -- EOF
1282982400, 300, 1349159326, 36, 461313, 0, 0, 0, 0, 0
1282982700, 300, 1349159362, 34, 469797, 0, 0, 0, 0, 0
1282983000, 300, 1349159396, 38, 496929, 0, 0, 0, 0, 0
1282983300, 300, 1349159434, 40, 479279, 0, 0, 0, 0, 0
1282983600, 300, 1349159474, 38, 492290, 0, 0, 0, 0, 0
1282983900, 300, 1349159512, 39, 491744, 0, 0, 0, 0, 0
1282984200, 300, 1349159551, 39, 500226, 0, 0, 0, 0, 0
1282984500, 300, 1349159590, 37, 518075, 0, 0, 0, 0, 0
1282984800, 300, 1349159627, 41, 504502, 0, 0, 0, 0, 0
1282985100, 300, 1349159668, 40, 520321, 0, 0, 0, 0, 0
1282985400, 300, 1349159708, 44, 519829, 0, 0, 0, 0, 0
1282985700, 300, 1349CSGFile::consumer_switch -- EOF
1282986000, 300, 1349159798, 45, 574861, 0, 0, 0, 0, 0
1282986300, 300, 1349159843, 45, 515219, 0, 0, 0, 0, 0
1282986600, 300, 1349159888, 43, 536238, 0, 0, 0, 0, 0
1282986900, 300, 1349159931, 44, 532688, 0, 0, 0, 0, 0
1282987200, 300, 1349159975, 45, 530057, 0, 0, 0, 0, 0
1282987500, 300, 1349160020, 42, 518997, 0, 0, 0, 0, 0
1282987800, 300, 1349160062, 40, 516338, 0, 0, 0, 0, 0
1282988100, 300, 1349160102, 41, 546222, 0, 0, 0, 0, 0
1282988400, 300, 1349160143, 42, 522803, 0, 0, 0, 0, 0
1282988700, 300, 1349160185, 43, 533453, 0, 0, 0, 0, 0
1282989000, 300, 1349160228, 44, 549960, 0, 0, 0, 0, 0
1282989300, 300, 1349160272, 47, 567134, 0, 0, 0, 0, 0
1282989600, 300, 1349160319, 46, 566372, 0, 0, 0, 0, 0
1282989900, 300, 1349160365, 48, 580561, 0, 0, 0, 0, 0
1282990200, 300, 1349160413, 51, 612745, 0, 0, 0, 0, 0
1282990500, 300, 1349160464, 53, 586487, 0, 0, 0, 0, 0
1282990800, 300, 1349160517, 47, 561399, 0, 0, 0, 0, 0
1282991100, 300, 1349160564, 46, 564460, 0, 0, 0, 0, 0
1282991400, 300, 1349160610, 42, 544289, 0, 0, 0, 0, 0
1282991700, 300, 1349160652, 44, 552681, 0, 0, 0, 0, 0
1282992000, 300, 1349160696, 45, 553992, 0, 0, 0, 0, 0
1282992300, 300, 1349160741, 45, 557267, 0, 0, 0, 0, 0
1282992600, 300, 1349160786, 44, 569282, 0, 0, 0, 0, 0
1282992900, 300, 1349160830, 47, 570478, 0, 0, 0, 0, 0
1282993200, 300, 1349160877, 45, 588187, 0, 0, 0, 0, 0
1282993500, 300, 1349160922, 47, 593891, 0, 0, 0, 0, 0
1282993800, 300, 1349160969, 44, 550272, 0, 0, 0, 0, 0
1282994100, 300, 1349161013, 49, 579756, 0, 0, 0, 0, 0
1282994400, 300, 1349161062, 48, 581694, 0, 0, 0, 0, 0
1282994700, 300, 1349161110, 48, 619413, 0, 0, 0, 0, 0
1282995000, 300, 1349161158, 49, 583239, 0, 0, 0, 0, 0
1282995300, 300, 1349161207, 47, 579826, 0, 0, 0, 0, 0
1282995600, 300, 1349161254, 44, 567826, 0, 0, 0, 0, 0
1282995900, 300, 1349161298, 48, 575346, 0, 0, 0, 0, 0
1282996200, 300, 1349161346, 48, 640991, 0, 0, 0, 0, 0
1282996500, 300, 1349161394, 52, 646874, 0, 0, 0, 0, 0
1282996800, 300, 1349161446, 47, 578943, 0, 0, 0, 0, 0
1282997100, 300, 1349161493, 47, 584505, 0, 0, 0, 0, 0
1282997400, 300, 1349161540, 46, 602372, 0, 0, 0, 0, 0
1282997700, 300, 1349161586, 47, 596667, 0, 0, 0, 0, 0
1282998000, 300, 1349161633, 45, 580457, 0, 0, 0, 0, 0
1282998300, 300, 1349161678, 46, 597126, 0, 0, 0, 0, 0
1282998600, 300, 1349161724, 43, 588669, 0, 0, 0, 0, 0
1282998900, 300, 1349161767, 43, 591433, 0, 0, 0, 0, 0
1282999200, 300, 1349161810, 43, 589231, 0, 0, 0, 0, 0
1282999500, 300, 1349161853, 44, 589463, 0, 0, 0, 0, 0
1282999800, 300, 1349161897, 43, 578527, 0, 0, 0, 0, 0
1283000100, 300, 1349161940, 47, 588090, 0, 0, 0, 0, 0
1283000400, 300, 1349161987, 49, 604789, 0, 0, 0, 0, 0
1283000700, 300, 1349162036, 50, 606190, 0, 0, 0, 0, 0
1283001000, 300, 1349162086, 49, 617482, 0, 0, 0, 0, 0
1283001300, 300, 1349162135, 47, 616059, 0, 0, 0, 0, 0
1283001600, 300, 1349162182, 46, 606436, 0, 0, 0, 0, 0
1283001900, 300, 1349162228, 44, 606474, 0, 0, 0, 0, 0
1283002200, 300, 1349162272, 51, 597449, 0, 0, 0, 0, 0
1283002500, 300, 1349162323, 58, 678729, 0, 0, 0, 0, 0
1283002800, 300, 1349162381, 51, 626763, 0, 0, 0, 0, 0
1283003100, 300, 1349162432, 47, 590984, 0, 0, 0, 0, 0
1283003400, 300, 1349162479, 52, 587403, 0, 0, 0, 0, 0
1283003700, 300, 1349162531, 50, 600449, 0, 0, 0, 0, 0
1283004000, 300, 1349162581, 50, 601266, 0, 0, 0, 0, 0
1283004300, 300, 1349162631, 52, 605664, 0, 0, 0, 0, 0
1283004600, 300, 1349162683, 49, 598088, 0, 0, 0, 0, 0
1283004900, 300, 1349162732, 53, 610542, 0, 0, 0, 0, 0
1283005200, 300, 1349162785, 55, 626341, 0, 0, 0, 0, 0
1283005500, 300, 1349162840, 56, 641671, 0, 0, 0, 0, 0
1283005800, 300, 1349162896, 54, 635669, 0, 0, 0, 0, 0
1283006100, 300, 1349162950, 53, 633828, 0, 0, 0, 0, 0
1283006400, 300, 1349163003, 53, 638498, 0, 0, 0, 0, 0
1283006700, 300, 1349163056, 52, 629769, 0, 0, 0, 0, 0
1283007000, 300, 1349163108, 50, 619744, 0, 0, 0, 0, 0
